house,name,installed_capacity,efficiencyWind,with_dr,phase,voltage,angle,frequency,mcast_ip_local,mcast_port_local,mcast_ip_global,mcast_port_global,s0,e0,s1,e1,s2,e2,s3,e3,s4,e4,s5,e5,s6,e6,s7,e7,s8,e8,s9,e9,load_class,load_type,profile,skew,irradiance,irradiance_roof,irradiance_wall1,irradiance_wall2,irradiance_wall3,irradiance_wall4,counter,min_cycletime,min_coolingtime,min_heatingtime,min_chargingtime,min_dischargingtime,charging_counter,discharging_counter,proposed_status,actual_status,proposed_demand,actual_demand
H025,WD025,888.5892882167097,0.881042713883892,True,AN,230.0,0.0,50.0,226.139.213.149,12449,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,56.662309431494435,40.04513731526612,14.09555846763981,19.98325929000278,5,5,5,5,1,1,0,0
H026,WD026,610.344222830142,0.8989182119173758,True,BN,230.0,120.0,50.0,237.231.179.147,10410,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,56.271152546363716,28.638371310736073,20.707392034737534,11.074560598783812,5,5,5,5,1,1,0,0
H027,WD027,961.1394997913966,0.8861798969173369,True,CN,230.0,-120.0,50.0,237.163.114.30,10203,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,24.097438835669315,28.649044368318243,42.62244799251036,42.63713966320086,5,5,5,5,1,1,0,0
H028,WD028,791.9025635390378,0.8701801543433708,True,AN,230.0,0.0,50.0,226.223.214.175,11399,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,33.70256512316803,13.346835913671097,50.663669364859736,32.550905961279675,5,5,5,5,1,1,0,0
H029,WD029,654.9808134187143,0.884670501170164,True,BN,230.0,120.0,50.0,225.206.197.42,11256,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,41.13051330853318,22.337166228589282,14.187771777692824,36.629602626185246,5,5,5,5,1,1,0,0
H030,WD030,700.1243700872017,0.8893068012589915,True,CN,230.0,-120.0,50.0,224.179.137.201,11295,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,59.633121667114324,41.158021705293436,5.108501332259466,27.96813500520819,5,5,5,5,1,1,0,0
H031,WD031,818.5719643377396,0.8937684087525943,True,AN,230.0,0.0,50.0,233.164.78.22,10115,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,3.438617760133369,48.06545151659824,32.210896201915375,25.490606657716736,5,5,5,5,1,1,0,0
H032,WD032,624.9931526290812,0.8871217300065951,True,BN,230.0,120.0,50.0,224.125.153.173,10815,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,34.15940526817998,32.526968539376085,32.810177158548996,54.741539591359604,5,5,5,5,1,1,0,0
H033,WD033,510.1150920297803,0.8944069972868492,True,CN,230.0,-120.0,50.0,235.158.247.245,12098,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,10.499608520601411,22.949056130527477,13.139591154330533,7.531794098759554,5,5,5,5,1,1,0,0
H034,WD034,532.1107861023941,0.8919373397934925,True,AN,230.0,0.0,50.0,226.2.184.197,11167,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,29.638113938294598,11.01150397454973,8.033898563966407,26.1972896697838,5,5,5,5,1,1,0,0
H035,WD035,855.3119867728564,0.8775757057316557,True,BN,230.0,120.0,50.0,230.56.137.72,12812,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,34.46114396887404,27.075913263585107,3.882145110853246,34.56675238464033,5,5,5,5,1,1,0,0
H036,WD036,760.9438176462293,0.8718501462054303,True,CN,230.0,-120.0,50.0,235.212.118.11,10101,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,54.82918081885892,31.982766706001172,6.7750153295866875,30.123301980921706,5,5,5,5,1,1,0,0
H037,WD037,974.6982891919986,0.8861480707901681,True,AN,230.0,0.0,50.0,237.250.99.137,10427,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,13.940730260602932,11.097084488772191,20.100355265974795,14.897562342371318,5,5,5,5,1,1,0,0
H038,WD038,824.8202018118517,0.898788896798971,True,BN,230.0,120.0,50.0,234.155.210.167,12023,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,49.93294856143605,10.560621018203957,4.06857805827126,32.03914667670372,5,5,5,5,1,1,0,0
H039,WD039,950.3955260895907,0.8841606439777895,True,CN,230.0,-120.0,50.0,233.187.86.104,12769,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,43.68613256088855,10.025781725097438,55.10289828706131,32.288763723258,5,5,5,5,1,1,0,0
H040,WD040,902.6454292488905,0.8992163297422054,True,AN,230.0,0.0,50.0,238.252.211.198,12478,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,46.432527308663715,10.927512804747803,42.32989735184787,30.362867561744768,5,5,5,5,1,1,0,0
H041,WD041,592.5319703445534,0.8628220234994783,True,BN,230.0,120.0,50.0,225.140.143.13,10236,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,31.789614359278726,51.911225279826496,25.179586893059398,41.33323051929953,5,5,5,5,1,1,0,0
H042,WD042,989.8128963729023,0.8945218083838972,True,CN,230.0,-120.0,50.0,226.178.137.172,12459,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,15.938774707777972,14.477927597487191,25.032411173335973,39.48598557147483,5,5,5,5,1,1,0,0
H043,WD043,637.2969807791628,0.8740472694400468,True,AN,230.0,0.0,50.0,227.163.15.49,11500,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,36.164655182719954,15.243656269648781,27.212772398665777,32.09604869592993,5,5,5,5,1,1,0,0
H044,WD044,937.9211803084864,0.8930078358887279,True,BN,230.0,120.0,50.0,233.60.120.80,12934,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,31.218504420227845,56.90141261143934,41.624724005760214,40.53313159414948,5,5,5,5,1,1,0,0
H045,WD045,996.8485188037769,0.8872046523322389,True,CN,230.0,-120.0,50.0,235.202.179.206,10211,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,48.49358420594286,59.8391515685137,45.269327447675906,32.194174548733685,5,5,5,5,1,1,0,0
H046,WD046,812.2608172733409,0.8782093541768677,True,AN,230.0,0.0,50.0,238.200.146.230,12139,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,0.8754392427891511,56.148402106726635,29.134791493910193,45.24677500456197,5,5,5,5,1,1,0,0
H047,WD047,458.44672854547355,0.8831070014810655,True,BN,230.0,120.0,50.0,228.74.131.18,12365,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,26.292899838228557,39.78869406165719,20.265895818723497,52.34089156570874,5,5,5,5,1,1,0,0
H048,WD048,535.9206692217126,0.8885326902278048,True,CN,230.0,-120.0,50.0,235.242.66.193,12996,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,42.495269559760956,53.424875040425796,8.643369583605661,44.6847256659279,5,5,5,5,1,1,0,0
H049,WD049,803.5946176955213,0.8891016272054441,True,AN,230.0,0.0,50.0,229.178.165.219,11777,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,34.61999992346012,53.992934139523285,40.69518077672455,59.75929555650531,5,5,5,5,1,1,0,0
H050,WD050,574.6757633939815,0.8919199826161234,True,BN,230.0,120.0,50.0,236.145.115.170,12081,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,57.96009374600776,27.68587205274229,21.914694210658155,15.055768396429324,5,5,5,5,1,1,0,0
H051,WD051,647.959749489778,0.889337152035878,True,CN,230.0,-120.0,50.0,225.19.11.163,12876,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,1.5493051033910343,56.445573535243206,41.72050712842823,46.23163607386764,5,5,5,5,1,1,0,0
H052,WD052,657.5926266461005,0.891266936619141,True,AN,230.0,0.0,50.0,237.236.167.105,10171,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,48.481581251289875,59.32821960297422,55.67210593547531,39.436416706864904,5,5,5,5,1,1,0,0
H053,WD053,866.3966605606674,0.8799806151348016,True,BN,230.0,120.0,50.0,225.205.18.235,12995,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,52.500491669303976,49.29742337083184,18.841455278509507,59.41944950001725,5,5,5,5,1,1,0,0
H054,WD054,583.489707661402,0.8868046978840972,True,CN,230.0,-120.0,50.0,234.171.108.16,12245,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,20.015696829326114,33.958695954342026,38.670993209957786,55.125428055830966,5,5,5,5,1,1,0,0
H055,WD055,753.240425196207,0.8881721784565079,True,AN,230.0,0.0,50.0,224.182.164.181,12460,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,34.50872631551137,50.235147579057966,59.68967178511784,12.674272192823587,5,5,5,5,1,1,0,0
H056,WD056,976.4815885197515,0.8859809388666064,True,BN,230.0,120.0,50.0,234.248.145.156,12074,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,10.435774497268294,27.401936091033498,54.80049353074304,17.034794537870596,5,5,5,5,1,1,0,0
H057,WD057,696.6570754514449,0.8976380038007105,True,CN,230.0,-120.0,50.0,229.189.71.156,11144,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,29.331573241936493,51.05242297290395,43.605712168343075,5.465906489281212,5,5,5,5,1,1,0,0
H058,WD058,949.0228136943206,0.8899233349010494,True,AN,230.0,0.0,50.0,237.222.82.223,11689,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,30.15768435047103,36.656856660630595,4.9472342129172,3.190020619737592,5,5,5,5,1,1,0,0
H059,WD059,619.2508815628851,0.8883195489446988,True,BN,230.0,120.0,50.0,228.195.52.88,12109,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,47.0658449864174,21.382442979742,57.19893753087512,58.485185738517764,5,5,5,5,1,1,0,0
H060,WD060,997.0758165296193,0.8679155508977843,True,CN,230.0,-120.0,50.0,229.96.183.41,12348,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,17.413830822069695,24.3407451157584,26.17382741580019,44.85892159529478,5,5,5,5,1,1,0,0
H061,WD061,618.7220525182067,0.860400450410049,True,AN,230.0,0.0,50.0,237.88.101.203,10440,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,22.3391997087324,16.698477362558442,9.973715576437693,21.899715566284492,5,5,5,5,1,1,0,0
H062,WD062,985.5916036120284,0.884426005105783,True,BN,230.0,120.0,50.0,235.71.84.104,10191,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,12.420956758964351,21.261129545206327,12.454689750581984,22.439235117400976,5,5,5,5,1,1,0,0
H063,WD063,817.4561067677098,0.8902959482721575,True,CN,230.0,-120.0,50.0,235.9.227.145,12222,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,41.141570799619636,32.17723861364672,51.6282802570751,23.952989068786035,5,5,5,5,1,1,0,0
H064,WD064,696.7031460490173,0.875081982340093,True,AN,230.0,0.0,50.0,235.192.201.143,12718,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,55.36768463643091,47.07236429261639,49.147033280502065,44.6939501721535,5,5,5,5,1,1,0,0
H065,WD065,851.0302226905139,0.8991947140250365,True,BN,230.0,120.0,50.0,225.211.28.162,10948,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,12.258550817438723,24.436317034906626,26.416715534378028,7.28849942301632,5,5,5,5,1,1,0,0
H066,WD066,881.5501714763507,0.8485711217011298,True,CN,230.0,-120.0,50.0,224.63.215.205,11137,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,41.138918956952516,28.933765829574174,16.028293540520842,27.729288656738845,5,5,5,5,1,1,0,0
H067,WD067,965.6166673809322,0.869712597747384,True,AN,230.0,0.0,50.0,232.89.143.189,12268,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,23.701077192912177,6.507190046372881,34.762840452147486,5.886278368096374,5,5,5,5,1,1,0,0
H068,WD068,475.2926656713285,0.8883816127386994,True,BN,230.0,120.0,50.0,232.232.25.177,10980,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,34.796845627147334,39.32586033099143,18.96965775382746,49.52994092422687,5,5,5,5,1,1,0,0
H069,WD069,845.0183090444488,0.8870734325792915,True,CN,230.0,-120.0,50.0,228.53.207.29,10910,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,40.03165000135389,16.65964965420389,16.990944001526806,30.043742868576043,5,5,5,5,1,1,0,0
H070,WD070,457.1809977038713,0.8560363132432565,True,AN,230.0,0.0,50.0,234.204.149.146,10400,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,1.903725826252598,38.22123752608485,4.539966459953481,40.79607741933958,5,5,5,5,1,1,0,0
H071,WD071,559.8447523413533,0.8807969211262466,True,BN,230.0,120.0,50.0,233.166.245.123,10355,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,46.705255202067235,12.777378098987002,9.593291546796276,59.42937684940278,5,5,5,5,1,1,0,0
H072,WD072,402.0592361400889,0.8803140157557684,True,CN,230.0,-120.0,50.0,237.207.251.104,11246,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,29.57493144294874,9.438599115246912,19.407836733847972,31.912467425164884,5,5,5,5,1,1,0,0
H073,WD073,567.3636218237084,0.8817999508614893,True,AN,230.0,0.0,50.0,231.182.37.193,11942,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,59.4309409635345,46.44343452547595,37.87993657485371,24.321693802917856,5,5,5,5,1,1,0,0
H074,WD074,655.484343481774,0.8835896665888237,True,BN,230.0,120.0,50.0,226.238.20.56,11408,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,12.658170650081411,38.99902148114725,22.23422501247387,19.921786402881747,5,5,5,5,1,1,0,0
H075,WD075,679.7759616299613,0.8930035292045562,True,CN,230.0,-120.0,50.0,228.2.54.54,11737,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,58.08850350017478,13.909776580253736,34.257163681357056,57.09543513452769,5,5,5,5,1,1,0,0
H076,WD076,944.220558890975,0.8924022340827658,True,AN,230.0,0.0,50.0,228.253.85.82,11104,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,39.17096188304077,20.83324501564036,15.868737377782285,50.805284227648556,5,5,5,5,1,1,0,0
